Complaint,Department,Label
Dead animal left uncollected on South Street in the housing board colony,Waste Management,10
Huge potholes on Ring Road in Chromepet,Road Maintenance,7
Government hospital near Bazaar Street lacks basic medicines,Health,4
Illegal tree cutting is happening near South Street in the old bus stand area,Environment,3
Auto drivers are refusing to use the meter near Nehru Street,Public Transport,6
Road divider near Church Street is broken,Road Maintenance,7
Street lights are not working on Bazaar Street in the main market road,Street Lighting,8
Burning of waste is causing smoke in Block C,Environment,3
School lacks drinking water facility in Phase 2,Education,1
Abandoned building near Bypass Road is unsafe for children,Public Safety,5
"Low water pressure reported near South Street, Sector 5",Water Supply,11
Speed breakers are missing near the school on Gandhi Street,Road Maintenance,7
2 street lights have been off for weeks near South Street,Street Lighting,8
Money was demanded for processing a pension application in the housing board colony,Corruption,0
Dumping ground near Anna Nagar is causing bad odor,Waste Management,10
Street light flickers continuously on Park Avenue,Street Lighting,8
Bus stop shelter near School Lane is damaged,Public Transport,6
A local shopkeeper is taking bribes for water connection approvals in T Nagar,Corruption,0
School lacks drinking water facility in Sector 5,Education,1
No traffic police present at busy junction near Market Road,Traffic,9
Money was demanded for processing a pension application in the main market road,Corruption,0
Deep pit left uncovered near Main Road in Adyar,Public Safety,5
Road divider near Ring Road is broken,Road Maintenance,7
Auto drivers are refusing to use the meter near Temple Street,Public Transport,6
Dumping ground near the government school area is causing bad odor,Waste Management,10
A clerk is taking bribes for water connection approvals in the panchayat office area,Corruption,0
New electricity connection is delayed in near the temple,Electricity,2
Corruption reported in distribution of government scheme benefits in Guindy,Corruption,0
Illegal sand mining reported near Chromepet,Environment,3
Bus stop shelter near Church Street is damaged,Public Transport,6
No science teacher appointed at Velachery school for 14 months,Education,1
Abandoned building near Nehru Street is unsafe for children,Public Safety,5
Huge potholes on Temple Street in Saidapet,Road Maintenance,7
Vaccination camp was cancelled without notice in Kolathur,Health,4
Deep pit left uncovered near Gandhi Street in Perambur,Public Safety,5
Corruption reported in distribution of government scheme benefits in T Nagar,Corruption,0
Street lights are not working on Nehru Street in Nungambakkam,Street Lighting,8
Signboards are missing at the Market Road intersection,Traffic,9
Dark stretch on Ring Road due to broken street lights,Street Lighting,8
An officer at the counter is taking bribes for water connection approvals in the industrial estate,Corruption,0
School lacks drinking water facility in the housing board colony,Education,1
Illegal dumping of waste is happening near Gandhi Street,Waste Management,10
Noise pollution from construction near School Lane at night,Environment,3
Garbage is overflowing near Gandhi Street in Perambur,Waste Management,10
Water tanker did not arrive in Block C as scheduled,Water Supply,11
Newly laid road on School Lane is already damaged,Road Maintenance,7
Speed breakers are missing near the school on Bazaar Street,Road Maintenance,7
Burning of waste is causing smoke in Chromepet,Environment,3
A municipal worker is taking bribes for water connection approvals in Kodambakkam,Corruption,0
Frequent power cuts are occurring in the government school area,Electricity,2
Exposed wires near Church Street pose a danger to residents,Electricity,2
Ambulance service is delayed in the old bus stand area,Health,4
No traffic police present at busy junction near Station Road,Traffic,9
Vaccination camp was cancelled without notice in Mylapore,Health,4
Zebra crossing markings have faded on Gandhi Street,Traffic,9
Street light wiring is exposed and dangerous in Kodambakkam,Street Lighting,8
School lacks drinking water facility in Alwarpet,Education,1
"No signal at the school crossing near Main Road, Velachery",Traffic,9
Street light wiring is exposed and dangerous in Tambaram,Street Lighting,8
Live wire lying on South Street poses electrocution risk,Public Safety,5
Deep pit left uncovered near Station Road in Kolathur,Public Safety,5
Voltage fluctuation is damaging appliances in Block C,Electricity,2
New electricity connection is delayed in the government school area,Electricity,2
"No signal at the school crossing near South Street, Ward 12",Traffic,9
No traffic police present at busy junction near Church Street,Traffic,9
No specialist doctor visits the Alwarpet health center,Health,4
Plastic waste dumped near the water body in Tambaram,Environment,3
Bus service is irregular on the Saidapet route,Public Transport,6
10 street lights have been off for weeks near North Street,Street Lighting,8
Borewell in Mylapore has run dry,Water Supply,11
Teacher is absent regularly at the Adyar government school,Education,1
Signboards are missing at the Main Road intersection,Traffic,9
Air pollution levels are high near the factory in the main market road,Environment,3
Power supply tripped and not restored for 14 hours in Block C,Electricity,2
Ambulance service is delayed in Block C,Health,4
Teacher is absent regularly at the Vadapalani government school,Education,1
"No signal at the school crossing near Gandhi Street, Block C",Traffic,9
No bus service available to Anna Nagar after 8 pm,Public Transport,6
Stray dogs are attacking residents in the railway station road,Public Safety,5
Auto drivers are refusing to use the meter near Bazaar Street,Public Transport,6
Deep pit left uncovered near South Street in T Nagar,Public Safety,5
Hospital in Royapettah lacks cleanliness and hygiene,Health,4
"No signal at the school crossing near Main Road, Nungambakkam",Traffic,9
Overcrowded buses are running on the Nungambakkam route,Public Transport,6
Power supply tripped and not restored for 4 hours in Egmore,Electricity,2
Bus frequency has reduced drastically on the railway station road route,Public Transport,6
Road divider near Gandhi Street is broken,Road Maintenance,7
Corruption reported in distribution of government scheme benefits in Sector 5,Corruption,0
Auto drivers are refusing to use the meter near Nehru Street,Public Transport,6
Exposed wires near North Street pose a danger to residents,Electricity,2
School lacks drinking water facility in Tambaram,Education,1
Illegal parking is causing traffic jams on Church Street,Traffic,9
Illegal dumping of waste is happening near Church Street,Waste Management,10
Corruption reported in distribution of government scheme benefits in Adyar,Corruption,0
Solar street lights installed in Mylapore are non functional,Street Lighting,8
Public dustbin near North Street is broken and overflowing,Waste Management,10
Solar street lights installed in Phase 2 are non functional,Street Lighting,8
Dumping ground near Egmore is causing bad odor,Waste Management,10
No waste collection service provided in Royapettah colony,Waste Management,10
Money was demanded for processing a pension application in Saidapet,Corruption,0
Street light wiring is exposed and dangerous in the industrial estate,Street Lighting,8
Billing error in electricity charges for the main market road residents,Electricity,2
Someone demanded a bribe for approval of a document in the main market road,Corruption,0
