Complaint,Department,Label
Frequent traffic congestion on Park Avenue during peak hours,Traffic,9
Solar street lights installed in Block C are non functional,Street Lighting,8
Public dustbin near Gandhi Street is broken and overflowing,Waste Management,10
"Street lights remain on during daytime in Sector 5, wasting power",Street Lighting,8
Waterlogging occurs on Bazaar Street during rains,Road Maintenance,7
Borewell in Vadapalani has run dry,Water Supply,11
5 street lights have been off for weeks near Main Road,Street Lighting,8
Long waiting times reported at Ward 12 government hospital,Health,4
Street light wiring is exposed and dangerous in Sector 5,Street Lighting,8
Bribe was demanded for issuing a building permit in Porur,Corruption,0
Solar street lights installed in the housing board colony are non functional,Street Lighting,8
Transformer near North Street in the old bus stand area is not working,Electricity,2
Overhead tank in Guindy has not been cleaned in months,Water Supply,11
Ambulance service is delayed in Pallavaram,Health,4
Bribe was demanded for issuing a building permit in Vadapalani,Corruption,0
Exposed wires near Ring Road pose a danger to residents,Electricity,2
Auto drivers are refusing to use the meter near Nehru Street,Public Transport,6
"Traffic signal is damaged at Market Road junction, Nungambakkam",Traffic,9
"New street light pole is needed on School Lane, the old bus stand area",Street Lighting,8
Air pollution levels are high near the factory in Kolathur,Environment,3
"No footpath available on Main Road, pedestrians face danger",Road Maintenance,7
Huge potholes on MG Road in the main market road,Road Maintenance,7
Electricity is unavailable in Mylapore for the past 9 days,Electricity,2
School in Vadapalani lacks proper toilet facilities,Education,1
Frequent power cuts are occurring in the industrial estate,Electricity,2
Waterlogging occurs on MG Road during rains,Road Maintenance,7
"Street lights remain on during daytime in the housing board colony, wasting power",Street Lighting,8
Stray dogs are attacking residents in T Nagar,Public Safety,5
Street light wiring is exposed and dangerous in Kodambakkam,Street Lighting,8
Billing error in electricity charges for near the temple residents,Electricity,2
Auto drivers are refusing to use the meter near Bypass Road,Public Transport,6
Street light flickers continuously on Station Road,Street Lighting,8
Plastic waste dumped near the water body in Chromepet,Environment,3
Vaccination camp was cancelled without notice in Velachery,Health,4
Hospital in Perambur lacks cleanliness and hygiene,Health,4
Contaminated water is being supplied in Ambattur,Water Supply,11
"No signal at the school crossing near Church Street, Block C",Traffic,9
Waterlogging occurs on Church Street during rains,Road Maintenance,7
Illegal dumping of waste is happening near Park Avenue,Waste Management,10
Frequent traffic congestion on Park Avenue during peak hours,Traffic,9
Power supply tripped and not restored for 3 hours in the railway station road,Electricity,2
Money was demanded for processing a pension application in Phase 2,Corruption,0
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Water pipe burst near Church Street in Mylapore,Water Supply,11
Contaminated water is being supplied in Nungambakkam,Water Supply,11
"No signal at the school crossing near South Street, Block C",Traffic,9
Traffic signal timing is too short at Temple Street,Traffic,9
No science teacher appointed at Anna Nagar school for 14 months,Education,1
Live wire lying on South Street poses electrocution risk,Public Safety,5
School lacks drinking water facility in Egmore,Education,1
Water supply has been irregular in Royapettah for 3 weeks,Water Supply,11
"Street lights remain on during daytime in Alwarpet, wasting power",Street Lighting,8
Bus stop shelter near Station Road is damaged,Public Transport,6
9 street lights have been off for weeks near Gandhi Street,Street Lighting,8
Electric pole near Temple Street is leaning dangerously,Electricity,2
Waterlogging occurs on Park Avenue during rains,Road Maintenance,7
New electricity connection is delayed in Ward 12,Electricity,2
Power supply tripped and not restored for 13 hours in Porur,Electricity,2
Frequent power cuts are occurring in Tambaram,Electricity,2
Open manhole causing danger on Ring Road in Saidapet,Public Safety,5
Burning of waste is causing smoke in near the temple,Environment,3
Primary health center in the railway station road is understaffed,Health,4
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Overhead tank in Perambur has not been cleaned in months,Water Supply,11
Money was demanded for processing a pension application in Block C,Corruption,0
Zebra crossing markings have faded on North Street,Traffic,9
Water pipe burst near Ring Road in Saidapet,Water Supply,11
Corruption reported in distribution of government scheme benefits in Vadapalani,Corruption,0
Solar street lights installed in Porur are non functional,Street Lighting,8
New electricity connection is delayed in Saidapet,Electricity,2
Road near Ring Road has not been repaired after monsoon,Road Maintenance,7
Long waiting times reported at Vadapalani government hospital,Health,4
There is no drinking water in Porur for the past 7 days,Water Supply,11
"New street light pole is needed on Main Road, the government school area",Street Lighting,8
Traffic signal timing is too short at Temple Street,Traffic,9
Textbooks not distributed on time in Vadapalani schools,Education,1
Illegal tree cutting is happening near Main Road in Porur,Environment,3
"Street lights remain on during daytime in Velachery, wasting power",Street Lighting,8
Electric pole near South Street is leaning dangerously,Electricity,2
Street light flickers continuously on North Street,Street Lighting,8
Public dustbin near Park Avenue is broken and overflowing,Waste Management,10
Someone demanded a bribe for approval of a document in Block C,Corruption,0
Air pollution levels are high near the factory in Phase 2,Environment,3
Bribe was demanded for issuing a building permit in Ward 12,Corruption,0
Speed breakers are missing near the school on MG Road,Road Maintenance,7
Bus service is irregular on the Nungambakkam route,Public Transport,6
Garbage collection truck has not come to Alwarpet for 10 days,Waste Management,10
Burning of waste is causing smoke in Porur,Environment,3
"Street lights remain on during daytime in Phase 2, wasting power",Street Lighting,8
Overcrowded buses are running on the Ward 12 route,Public Transport,6
Bus service is irregular on the Block C route,Public Transport,6
Auto drivers are refusing to use the meter near Market Road,Public Transport,6
"New street light pole is needed on MG Road, Velachery",Street Lighting,8
Mid day meal quality is poor at Adyar school,Education,1
Solar street lights installed in Egmore are non functional,Street Lighting,8
A municipal worker is taking bribes for water connection approvals in Velachery,Corruption,0
Bus conductor misbehaved with passengers on Guindy route,Public Transport,6
Road near Bazaar Street has not been repaired after monsoon,Road Maintenance,7
Mid day meal quality is poor at Chromepet school,Education,1
Bus frequency has reduced drastically on Vadapalani route,Public Transport,6
Dark stretch on Temple Street due to broken street lights,Street Lighting,8
Official at the the old bus stand area office is demanding money for a certificate,Corruption,0
No science teacher appointed at Adyar school for 14 months,Education,1
A municipal worker asked for extra money to process ration card in Adyar,Corruption,0
Zebra crossing markings have faded on Main Road,Traffic,9
Burning of waste is causing smoke in the industrial estate,Environment,3
Frequent traffic congestion on North Street during peak hours,Traffic,9
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Street lights are not working on South Street in Kolathur,Street Lighting,8
Burning of waste is causing smoke in the housing board colony,Environment,3
Frequent power cuts are occurring in Alwarpet,Electricity,2
Waterlogging occurs on Bazaar Street during rains,Road Maintenance,7
Air pollution levels are high near the factory in T Nagar,Environment,3
"No footpath available on Temple Street, pedestrians face danger",Road Maintenance,7
Government hospital near North Street lacks basic medicines,Health,4
Official at the Phase 2 office is demanding money for a certificate,Corruption,0
